CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000005.SZ,2010-11-17,3.9,3.94,4.03,3.86,3.969805,-0.505051,-0.02,9189579.0,36480838.92,1.005707,3.96
000005.SZ,2010-11-18,3.94,3.96,4.0,3.92,3.950764,0.507614,0.02,6812252.0,26913602.64,0.745533,3.94
000005.SZ,2010-11-19,3.98,3.9,3.98,3.81,3.895736,-1.515152,-0.06,13124035.0,51127779.62,1.436294,3.96
000005.SZ,2010-11-22,3.88,3.93,3.99,3.84,3.919356,0.769231,0.03,11390470.0,44643306.46,1.246573,3.9
000005.SZ,2010-11-23,3.94,3.85,3.95,3.81,3.861794,-2.035623,-0.08,8929950.0,34485630.93,0.977293,3.93
000005.SZ,2010-11-24,3.85,3.89,3.9,3.82,3.866235,1.038961,0.04,6422359.0,24830348.79,0.702863,3.85
000005.SZ,2010-11-25,3.93,4.0,4.03,3.9,3.969797,2.827763,0.11,11949735.0,47438016.89,1.307779,3.89
000005.SZ,2010-11-26,4.0,3.92,4.0,3.89,3.921502,-2.0,-0.08,11833206.0,46403936.21,1.295026,4.0
000005.SZ,2010-11-29,3.91,3.92,3.94,3.88,3.910997,0.0,0.0,4979484.0,19474745.86,0.544955,3.92
000005.SZ,2010-11-30,3.92,3.85,3.94,3.74,3.828699,-1.785714,-0.07,10665910.0,40836554.71,1.167277,3.92
000005.SZ,2010-12-01,3.84,3.84,3.91,3.81,3.852803,-0.25974,-0.01,5587828.0,21528803.23,0.611532,3.85
000005.SZ,2010-12-02,3.86,3.87,3.92,3.85,3.880089,0.78125,0.03,6360791.0,24680434.56,0.696125,3.84
000005.SZ,2010-12-03,3.87,3.91,3.94,3.85,3.894795,1.033592,0.04,9327251.0,36327730.97,1.020774,3.87
000005.SZ,2010-12-06,3.89,3.89,3.93,3.87,3.897848,-0.511509,-0.02,6353411.0,24764632.23,0.695317,3.91
000005.SZ,2010-12-07,3.89,4.0,4.05,3.85,3.992465,2.827763,0.11,18159099.0,72499567.57,1.987331,3.89
000005.SZ,2010-12-08,3.95,3.91,3.96,3.89,3.922004,-2.25,-0.09,9768586.0,38312429.04,1.069074,4.0
000005.SZ,2010-12-09,3.9,3.81,3.91,3.79,3.828777,-2.557545,-0.1,12355225.0,47305403.64,1.352155,3.91
000005.SZ,2010-12-10,3.8,3.82,3.83,3.77,3.806963,0.262467,0.01,4474949.0,17035963.37,0.489738,3.81
000005.SZ,2010-12-13,3.83,3.88,3.9,3.82,3.868152,1.570681,0.06,9549182.0,36937685.7,1.045062,3.82
000005.SZ,2010-12-14,3.9,3.91,3.96,3.85,3.900369,0.773196,0.03,10778174.0,42038860.31,1.179563,3.88
000005.SZ,2010-12-15,3.9,3.85,3.9,3.85,3.8676,-1.534527,-0.06,7719046.0,29854181.54,0.844772,3.91
000005.SZ,2010-12-16,3.85,3.85,3.85,3.85,,0.0,0.0,0.0,0.0,,3.85
000005.SZ,2010-12-17,3.86,3.88,3.91,3.86,3.87845,0.779221,0.03,4848906.0,18806237.5,0.530664,3.85
000005.SZ,2010-12-20,3.88,3.82,3.9,3.78,3.824855,-1.546392,-0.06,7579974.0,28992300.93,0.829552,3.88
000005.SZ,2010-12-21,3.83,3.94,3.96,3.81,3.905657,3.141361,0.12,17456199.0,68177926.29,1.910406,3.82
000005.SZ,2010-12-22,3.93,3.86,3.96,3.85,3.90038,-2.030457,-0.08,9039697.0,35258251.36,0.989304,3.94
000005.SZ,2010-12-23,3.86,3.85,3.93,3.84,3.876869,-0.259067,-0.01,6466550.0,25069970.39,0.707699,3.86
000005.SZ,2010-12-24,3.86,3.91,4.04,3.83,3.954459,1.558442,0.06,18178075.0,71884460.11,1.989408,3.85
000005.SZ,2010-12-27,3.89,3.77,3.91,3.76,3.844877,-3.580563,-0.14,13015161.0,50041697.26,1.424379,3.91
000005.SZ,2010-12-28,3.77,3.66,3.79,3.63,3.70809,-2.917772,-0.11,10231624.0,37939778.27,1.119749,3.77
000005.SZ,2010-12-29,3.66,3.68,3.7,3.65,3.671031,0.546448,0.02,3053443.0,11209283.01,0.334169,3.66
000005.SZ,2010-12-30,3.7,3.64,3.7,3.6,3.634308,-1.086957,-0.04,5047453.0,18343997.78,0.552393,3.68
000005.SZ,2010-12-31,3.65,3.67,3.67,3.61,3.639684,0.824176,0.03,5713578.0,20795618.6,0.625294,3.64
000005.SZ,2011-01-04,3.68,3.75,3.79,3.66,3.748909,2.179837,0.08,11128834.0,41720982.51,1.217939,3.67
000005.SZ,2011-01-05,3.75,3.75,3.79,3.7,3.740542,0.0,0.0,7433164.0,27804065.13,0.813485,3.75
000005.SZ,2011-01-06,3.74,3.76,3.8,3.74,3.776157,0.266667,0.01,6468583.0,24426384.45,0.707921,3.75
000005.SZ,2011-01-07,3.76,3.82,3.9,3.74,3.842785,1.595745,0.06,12261579.0,47118612.65,1.341907,3.76
000005.SZ,2011-01-10,3.81,3.72,3.85,3.7,3.777045,-2.617801,-0.1,6330473.0,23910484.2,0.692807,3.82
000005.SZ,2011-01-11,3.73,3.79,3.8,3.69,3.760455,1.88172,0.07,6210985.0,23356130.14,0.67973,3.72
000005.SZ,2011-01-12,3.78,3.83,3.87,3.76,3.822942,1.055409,0.04,8240663.0,31503576.32,0.901858,3.79
000005.SZ,2011-01-13,3.82,3.77,3.82,3.76,3.783143,-1.56658,-0.06,3244842.0,12275702.71,0.355115,3.83
000005.SZ,2011-01-14,3.76,3.72,3.77,3.7,3.729816,-1.32626,-0.05,3551704.0,13247200.73,0.388698,3.77
000005.SZ,2011-01-17,3.72,3.53,3.72,3.49,3.596457,-5.107527,-0.19,7470575.0,26867604.21,0.817579,3.72
000005.SZ,2011-01-18,3.5,3.53,3.57,3.5,3.527597,0.0,0.0,3534035.0,12466649.56,0.386765,3.53
000005.SZ,2011-01-19,3.53,3.57,3.58,3.5,3.543575,1.133144,0.04,4392522.0,15565232.06,0.480717,3.53
000005.SZ,2011-01-20,3.56,3.42,3.57,3.41,3.489944,-4.201681,-0.15,5489371.0,19157598.27,0.600757,3.57
000005.SZ,2011-01-21,3.42,3.45,3.5,3.41,3.452613,0.877193,0.03,4901500.0,16922983.16,0.53642,3.42
000005.SZ,2011-01-24,3.45,3.43,3.49,3.4,3.440973,-0.57971,-0.02,4156584.0,14302691.91,0.454896,3.45
000005.SZ,2011-01-25,3.43,3.41,3.47,3.39,3.418432,-0.58309,-0.02,3329622.0,11382086.52,0.364394,3.43
000005.SZ,2011-01-26,3.41,3.44,3.45,3.41,3.433167,0.879765,0.03,2614216.0,8975039.41,0.2861,3.41
000005.SZ,2011-01-27,3.43,3.45,3.45,3.39,3.424343,0.290698,0.01,4965127.0,17002296.68,0.543383,3.44
000005.SZ,2011-01-28,3.45,3.46,3.49,3.44,3.457628,0.289855,0.01,4329106.0,14968436.04,0.473777,3.45
000005.SZ,2011-01-31,3.46,3.5,3.53,3.44,3.490488,1.156069,0.04,5932378.0,20706894.74,0.649239,3.46
000005.SZ,2011-02-01,3.47,3.51,3.52,3.47,3.499935,0.285714,0.01,4014838.0,14051673.68,0.439384,3.5
000005.SZ,2011-02-09,3.5,3.45,3.5,3.44,3.471626,-1.709402,-0.06,4098632.0,14228918.29,0.448554,3.51
000005.SZ,2011-02-10,3.44,3.52,3.53,3.44,3.497907,2.028986,0.07,5509043.0,19270120.48,0.602909,3.45
000005.SZ,2011-02-11,3.51,3.87,3.87,3.5,3.70536,9.943182,0.35,21854042.0,80977084.53,2.391706,3.52
000005.SZ,2011-02-14,3.82,3.91,3.99,3.79,3.8749,1.033592,0.04,29466832.0,114181018.52,3.224849,3.87
000005.SZ,2011-02-15,3.89,3.8,3.9,3.8,3.849905,-2.813299,-0.11,14719465.0,56668547.85,1.610898,3.91
000005.SZ,2011-02-16,3.81,3.83,3.86,3.79,3.836558,0.789474,0.03,10221879.0,39216834.31,1.118682,3.8
000005.SZ,2011-02-17,3.84,3.8,3.86,3.74,3.796654,-0.78329,-0.03,9517779.0,36135716.02,1.041625,3.83
000005.SZ,2011-02-18,3.79,3.79,3.84,3.7,3.780989,-0.263158,-0.01,6573783.0,24855400.35,0.719435,3.8
000005.SZ,2011-02-21,3.76,3.94,3.95,3.75,3.888018,3.957784,0.15,23610202.0,91796884.82,2.5839,3.79
000005.SZ,2011-02-22,3.97,4.22,4.32,3.97,4.167978,7.106599,0.28,65053916.0,271143264.2,7.119498,3.94
000005.SZ,2011-02-23,4.18,4.2,4.27,4.06,4.181004,-0.473934,-0.02,20270881.0,84752642.12,2.218444,4.22
000005.SZ,2011-02-24,4.18,4.34,4.46,4.15,4.366941,3.333333,0.14,33511845.0,146344235.24,3.667535,4.2
000005.SZ,2011-02-25,4.27,4.25,4.42,4.2,4.283517,-2.073733,-0.09,18591022.0,79634968.06,2.034601,4.34
000005.SZ,2011-02-28,4.28,4.25,4.3,4.14,4.222822,0.0,0.0,10864384.0,45878359.03,1.188998,4.25
000005.SZ,2011-03-01,4.25,4.28,4.34,4.21,4.270588,0.705882,0.03,10307603.0,44019525.84,1.128064,4.25
000005.SZ,2011-03-02,4.25,4.3,4.32,4.21,4.265959,0.46729,0.02,12195400.0,52025071.47,1.334664,4.28
000005.SZ,2011-03-03,4.29,4.18,4.33,4.18,4.239607,-2.790698,-0.12,10035552.0,42546795.7,1.09829,4.3
000005.SZ,2011-03-04,4.15,4.21,4.23,4.15,4.191398,0.717703,0.03,8903955.0,37320022.09,0.974448,4.18
000005.SZ,2011-03-07,4.21,4.22,4.28,4.19,4.224654,0.23753,0.01,10153965.0,42896989.16,1.11125,4.21
000005.SZ,2011-03-08,4.23,4.21,4.25,4.15,4.196719,-0.236967,-0.01,7826320.0,32844869.36,0.856512,4.22
000005.SZ,2011-03-09,4.21,4.17,4.24,4.16,4.193633,-0.950119,-0.04,7998919.0,33544532.89,0.875401,4.21
000005.SZ,2011-03-10,4.18,4.32,4.43,4.17,4.332483,3.597122,0.15,32391261.0,140334575.79,3.544898,4.17
000005.SZ,2011-03-11,4.28,4.24,4.34,4.19,4.258488,-1.851852,-0.08,13523486.0,57589601.56,1.48001,4.32
000005.SZ,2011-03-14,4.19,4.19,4.2,4.15,4.170437,-1.179245,-0.05,10742519.0,44800996.51,1.175661,4.24
000005.SZ,2011-03-15,4.2,4.07,4.2,3.95,4.075098,-2.863962,-0.12,12621075.0,51432111.95,1.38125,4.19
000005.SZ,2011-03-16,4.05,4.11,4.12,4.03,4.089185,0.982801,0.04,7284676.0,29788385.99,0.797235,4.07
000005.SZ,2011-03-17,4.1,4.05,4.1,4.01,4.051281,-1.459854,-0.06,6245529.0,25302393.84,0.68351,4.11
000005.SZ,2011-03-18,4.06,4.11,4.14,4.05,4.087803,1.481481,0.06,5331401.0,21793714.35,0.583468,4.05
000005.SZ,2011-03-21,4.11,4.09,4.14,4.07,4.094493,-0.486618,-0.02,4038533.0,16535745.81,0.441977,4.11
000005.SZ,2011-03-22,4.08,4.06,4.11,4.01,4.041258,-0.733496,-0.03,4835318.0,19540768.22,0.529177,4.09
000005.SZ,2011-03-23,4.04,4.16,4.2,4.04,4.135561,2.463054,0.1,9573574.0,39592094.75,1.047732,4.06
000005.SZ,2011-03-24,4.16,4.14,4.17,4.13,4.145593,-0.480769,-0.02,4314065.0,17884359.52,0.472131,4.16
000005.SZ,2011-03-25,4.14,4.17,4.2,4.13,4.172977,0.724638,0.03,6847132.0,28572924.2,0.74935,4.14
000005.SZ,2011-03-28,4.18,4.21,4.24,4.17,4.204466,0.959233,0.04,10176489.0,42786698.74,1.113715,4.17
000005.SZ,2011-03-29,4.2,4.2,4.38,4.13,4.247416,-0.23753,-0.01,19600631.0,83252030.68,2.145092,4.21
000005.SZ,2011-03-30,4.2,4.14,4.23,4.14,4.178529,-1.428571,-0.06,8715070.0,36416168.51,0.953777,4.2
000005.SZ,2011-03-31,4.15,4.05,4.18,4.02,4.080839,-2.173913,-0.09,12359987.0,50439115.03,1.352677,4.14
000005.SZ,2011-04-01,4.07,4.14,4.17,4.06,4.114212,2.222222,0.09,5046589.0,20762736.92,0.552299,4.05
000005.SZ,2011-04-06,4.11,4.13,4.16,4.07,4.120458,-0.241546,-0.01,7540536.0,31070460.8,0.825236,4.14
000005.SZ,2011-04-07,4.13,4.2,4.28,4.13,4.197346,1.694915,0.07,15571682.0,65359729.83,1.704164,4.13
000005.SZ,2011-04-08,4.21,4.19,4.24,4.17,4.190725,-0.238095,-0.01,6615293.0,27722875.92,0.723977,4.2
000005.SZ,2011-04-11,4.18,4.15,4.22,4.14,4.17921,-0.954654,-0.04,7973432.0,33322644.02,0.872612,4.19
000005.SZ,2011-04-12,4.12,4.25,4.25,4.12,4.202911,2.409639,0.1,13709799.0,57621061.01,1.5004,4.15
000005.SZ,2011-04-13,4.25,4.26,4.27,4.2,4.239941,0.235294,0.01,10144836.0,43013504.26,1.11025,4.25
000005.SZ,2011-04-14,4.26,4.2,4.26,4.19,4.22039,-1.408451,-0.06,8085751.0,34125018.76,0.884904,4.26
000005.SZ,2011-04-15,4.19,4.26,4.31,4.16,4.247285,1.428571,0.06,14347576.0,60938246.7,1.570198,4.2
000005.SZ,2011-04-18,4.26,4.28,4.29,4.22,4.255595,0.469484,0.02,14827002.0,63097720.15,1.622667,4.26
000005.SZ,2011-04-19,4.27,4.16,4.27,4.14,4.188521,-2.803738,-0.12,12569604.0,52648044.58,1.375617,4.28
000005.SZ,2011-04-20,4.17,4.14,4.2,4.13,4.159298,-0.480769,-0.02,8654305.0,35995835.74,0.947127,4.16
000005.SZ,2011-04-21,4.15,4.16,4.19,4.12,4.149623,0.483092,0.02,11473074.0,47608935.96,1.255613,4.14
000005.SZ,2011-04-22,4.17,4.14,4.18,4.13,4.150983,-0.480769,-0.02,6892573.0,28610952.37,0.754323,4.16
000005.SZ,2011-04-25,4.14,4.07,4.14,4.06,4.078065,-1.690821,-0.07,9173830.0,37411474.38,1.003984,4.14
000005.SZ,2011-04-26,4.05,4.06,4.1,4.03,4.056778,-0.2457,-0.01,4760614.0,19312753.33,0.521001,4.07
000005.SZ,2011-04-27,4.06,3.95,4.09,3.93,4.024254,-2.70936,-0.11,6962982.0,28020809.94,0.762028,4.06
000005.SZ,2011-04-28,3.97,3.81,3.98,3.8,3.881636,-3.544304,-0.14,8147735.0,31626540.04,0.891688,3.95
000005.SZ,2011-04-29,3.83,3.86,3.87,3.77,3.828298,1.312336,0.05,4264368.0,16325271.74,0.466692,3.81
000005.SZ,2011-05-03,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-04,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-05,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-06,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-09,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-10,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-11,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-12,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-13,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-16,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-17,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-18,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-19,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-20,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-23,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-24,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-25,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-26,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-27,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-30,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-05-31,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-01,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-02,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-03,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-07,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-08,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-09,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-10,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-13,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-14,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-15,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-16,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-17,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-20,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-21,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-22,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-23,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-24,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-27,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-28,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-29,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-06-30,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-01,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-04,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-05,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-06,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-07,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-08,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-11,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-12,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-13,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-14,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-15,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-18,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-19,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-20,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-21,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-22,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-25,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-26,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-27,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-28,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-07-29,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-01,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-02,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-03,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-04,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-05,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-08,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-09,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-10,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-11,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-12,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-15,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-16,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-17,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-18,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-19,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-22,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-23,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-24,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-25,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-26,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-29,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-30,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-08-31,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-01,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-02,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-05,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-06,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-07,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-08,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-09,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-13,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-14,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-15,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-16,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-19,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-20,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-21,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-22,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-23,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-26,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-27,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-28,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-29,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-09-30,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-10,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-11,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-12,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-13,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-14,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-17,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-18,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-19,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-20,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-21,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-24,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-25,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-26,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-27,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-28,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-10-31,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-11-01,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-11-02,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-11-03,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
000005.SZ,2011-11-04,3.86,3.86,3.86,3.86,,0.0,0.0,0.0,0.0,,3.86
