CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000156.SZ,2012-04-13,,,,,,,,,,,
000156.SZ,2012-04-16,,,,,,,,,,,
000156.SZ,2012-04-17,,,,,,,,,,,
000156.SZ,2012-04-18,,,,,,,,,,,
000156.SZ,2012-04-19,,,,,,,,,,,
000156.SZ,2012-04-20,,,,,,,,,,,
000156.SZ,2012-04-23,,,,,,,,,,,
000156.SZ,2012-04-24,,,,,,,,,,,
000156.SZ,2012-04-25,,,,,,,,,,,
000156.SZ,2012-04-26,,,,,,,,,,,
000156.SZ,2012-04-27,,,,,,,,,,,
000156.SZ,2012-05-02,,,,,,,,,,,
000156.SZ,2012-05-03,,,,,,,,,,,
000156.SZ,2012-05-04,,,,,,,,,,,
000156.SZ,2012-05-07,,,,,,,,,,,
000156.SZ,2012-05-08,,,,,,,,,,,
000156.SZ,2012-05-09,,,,,,,,,,,
000156.SZ,2012-05-10,,,,,,,,,,,
000156.SZ,2012-05-11,,,,,,,,,,,
000156.SZ,2012-05-14,,,,,,,,,,,
000156.SZ,2012-05-15,,,,,,,,,,,
000156.SZ,2012-05-16,,,,,,,,,,,
000156.SZ,2012-05-17,,,,,,,,,,,
000156.SZ,2012-05-18,,,,,,,,,,,
000156.SZ,2012-05-21,,,,,,,,,,,
000156.SZ,2012-05-22,,,,,,,,,,,
000156.SZ,2012-05-23,,,,,,,,,,,
000156.SZ,2012-05-24,,,,,,,,,,,
000156.SZ,2012-05-25,,,,,,,,,,,
000156.SZ,2012-05-28,,,,,,,,,,,
000156.SZ,2012-05-29,,,,,,,,,,,
000156.SZ,2012-05-30,,,,,,,,,,,
000156.SZ,2012-05-31,,,,,,,,,,,
000156.SZ,2012-06-01,,,,,,,,,,,
000156.SZ,2012-06-04,,,,,,,,,,,
000156.SZ,2012-06-05,,,,,,,,,,,
000156.SZ,2012-06-06,,,,,,,,,,,
000156.SZ,2012-06-07,,,,,,,,,,,
000156.SZ,2012-06-08,,,,,,,,,,,
000156.SZ,2012-06-11,,,,,,,,,,,
000156.SZ,2012-06-12,,,,,,,,,,,
000156.SZ,2012-06-13,,,,,,,,,,,
000156.SZ,2012-06-14,,,,,,,,,,,
000156.SZ,2012-06-15,,,,,,,,,,,
000156.SZ,2012-06-18,,,,,,,,,,,
000156.SZ,2012-06-19,,,,,,,,,,,
000156.SZ,2012-06-20,,,,,,,,,,,
000156.SZ,2012-06-21,,,,,,,,,,,
000156.SZ,2012-06-25,,,,,,,,,,,
000156.SZ,2012-06-26,,,,,,,,,,,
000156.SZ,2012-06-27,,,,,,,,,,,
000156.SZ,2012-06-28,,,,,,,,,,,
000156.SZ,2012-06-29,,,,,,,,,,,
000156.SZ,2012-07-02,,,,,,,,,,,
000156.SZ,2012-07-03,,,,,,,,,,,
000156.SZ,2012-07-04,,,,,,,,,,,
000156.SZ,2012-07-05,,,,,,,,,,,
000156.SZ,2012-07-06,,,,,,,,,,,
000156.SZ,2012-07-09,,,,,,,,,,,
000156.SZ,2012-07-10,,,,,,,,,,,
000156.SZ,2012-07-11,,,,,,,,,,,
000156.SZ,2012-07-12,,,,,,,,,,,
000156.SZ,2012-07-13,,,,,,,,,,,
000156.SZ,2012-07-16,,,,,,,,,,,
000156.SZ,2012-07-17,,,,,,,,,,,
000156.SZ,2012-07-18,,,,,,,,,,,
000156.SZ,2012-07-19,,,,,,,,,,,
000156.SZ,2012-07-20,,,,,,,,,,,
000156.SZ,2012-07-23,,,,,,,,,,,
000156.SZ,2012-07-24,,,,,,,,,,,
000156.SZ,2012-07-25,,,,,,,,,,,
000156.SZ,2012-07-26,,,,,,,,,,,
000156.SZ,2012-07-27,,,,,,,,,,,
000156.SZ,2012-07-30,,,,,,,,,,,
000156.SZ,2012-07-31,,,,,,,,,,,
000156.SZ,2012-08-01,,,,,,,,,,,
000156.SZ,2012-08-02,,,,,,,,,,,
000156.SZ,2012-08-03,,,,,,,,,,,
000156.SZ,2012-08-06,,,,,,,,,,,
000156.SZ,2012-08-07,,,,,,,,,,,
000156.SZ,2012-08-08,,,,,,,,,,,
000156.SZ,2012-08-09,,,,,,,,,,,
000156.SZ,2012-08-10,,,,,,,,,,,
000156.SZ,2012-08-13,,,,,,,,,,,
000156.SZ,2012-08-14,,,,,,,,,,,
000156.SZ,2012-08-15,,,,,,,,,,,
000156.SZ,2012-08-16,,,,,,,,,,,
000156.SZ,2012-08-17,,,,,,,,,,,
000156.SZ,2012-08-20,,,,,,,,,,,
000156.SZ,2012-08-21,,,,,,,,,,,
000156.SZ,2012-08-22,,,,,,,,,,,
000156.SZ,2012-08-23,,,,,,,,,,,
000156.SZ,2012-08-24,,,,,,,,,,,
000156.SZ,2012-08-27,,,,,,,,,,,
000156.SZ,2012-08-28,,,,,,,,,,,
000156.SZ,2012-08-29,,,,,,,,,,,
000156.SZ,2012-08-30,,,,,,,,,,,
000156.SZ,2012-08-31,,,,,,,,,,,
000156.SZ,2012-09-03,,,,,,,,,,,
000156.SZ,2012-09-04,,,,,,,,,,,
000156.SZ,2012-09-05,,,,,,,,,,,
000156.SZ,2012-09-06,,,,,,,,,,,
000156.SZ,2012-09-07,,,,,,,,,,,
000156.SZ,2012-09-10,,,,,,,,,,,
000156.SZ,2012-09-11,,,,,,,,,,,
000156.SZ,2012-09-12,,,,,,,,,,,
000156.SZ,2012-09-13,,,,,,,,,,,
000156.SZ,2012-09-14,,,,,,,,,,,
000156.SZ,2012-09-17,,,,,,,,,,,
000156.SZ,2012-09-18,,,,,,,,,,,
000156.SZ,2012-09-19,,,,,,,,,,,
000156.SZ,2012-09-20,,,,,,,,,,,
000156.SZ,2012-09-21,,,,,,,,,,,
000156.SZ,2012-09-24,,,,,,,,,,,
000156.SZ,2012-09-25,,,,,,,,,,,
000156.SZ,2012-09-26,,,,,,,,,,,
000156.SZ,2012-09-27,,,,,,,,,,,
000156.SZ,2012-09-28,,,,,,,,,,,
000156.SZ,2012-10-08,,,,,,,,,,,
000156.SZ,2012-10-09,,,,,,,,,,,
000156.SZ,2012-10-10,,,,,,,,,,,
000156.SZ,2012-10-11,,,,,,,,,,,
000156.SZ,2012-10-12,,,,,,,,,,,
000156.SZ,2012-10-15,,,,,,,,,,,
000156.SZ,2012-10-16,,,,,,,,,,,
000156.SZ,2012-10-17,,,,,,,,,,,
000156.SZ,2012-10-18,,,,,,,,,,,
000156.SZ,2012-10-19,10.405,12.825,12.825,10.405,11.960784,-1736.676861,13.6086,31664808.0,429241291.68,49.525997,-0.7836
000156.SZ,2012-10-22,13.065,13.605,14.265,11.925,13.416548,6.081871,0.78,32778657.0,492058380.01,51.268136,12.825
000156.SZ,2012-10-23,12.385,12.085,13.165,12.085,12.428583,-11.172363,-1.52,24882354.0,348939750.36,38.91776,13.605
000156.SZ,2012-10-24,11.595,11.405,11.795,11.065,11.401061,-5.62681,-0.68,16444261.0,213710617.82,25.719986,12.085
000156.SZ,2012-10-25,11.205,10.285,11.505,10.255,10.783439,-9.820254,-1.12,16130607.0,199671741.92,25.229409,11.405
000156.SZ,2012-10-26,10.175,10.185,10.655,9.955,10.292068,-0.97229,-0.1,9783597.0,116298285.83,15.302237,10.285
000156.SZ,2012-10-29,9.995,9.605,9.995,9.375,9.625574,-5.694649,-0.58,10954067.0,122910924.04,17.132935,10.185
000156.SZ,2012-10-30,9.665,9.665,9.825,9.485,9.674019,0.624675,0.06,7574520.0,85357409.81,11.847085,9.605
000156.SZ,2012-10-31,9.685,9.275,9.685,9.055,9.255555,-4.035178,-0.39,10054400.0,109095822.74,15.725792,9.665
000156.SZ,2012-11-01,9.295,9.385,9.575,9.155,9.390485,1.185984,0.11,11211944.0,123168639.28,17.536273,9.275
000156.SZ,2012-11-02,9.275,9.445,9.845,9.205,9.601424,0.639318,0.06,14749998.0,165147233.5,23.070039,9.385
000156.SZ,2012-11-05,9.285,8.825,9.285,8.695,8.889622,-6.56432,-0.62,13204607.0,138445318.3,20.652939,9.445
000156.SZ,2012-11-06,8.775,9.095,9.195,8.665,8.938044,3.05949,0.27,11728185.0,123533485.34,18.34371,8.825
000156.SZ,2012-11-07,8.975,9.065,9.065,8.755,8.927227,-0.329852,-0.03,8023530.0,84425404.22,12.549368,9.095
000156.SZ,2012-11-08,9.105,10.135,10.135,9.005,9.709123,11.80364,1.07,25433038.0,287498181.52,39.779069,9.065
000156.SZ,2012-11-09,9.795,10.185,10.535,9.665,10.07755,0.49334,0.05,20607674.0,240544096.67,32.231858,10.135
000156.SZ,2012-11-12,10.355,10.065,10.775,9.855,10.29617,-1.178203,-0.12,14261626.0,169587416.55,22.306191,10.185
000156.SZ,2012-11-13,10.005,9.435,10.185,9.285,9.732144,-6.259314,-0.63,11895984.0,134747529.67,18.60616,10.065
000156.SZ,2012-11-14,9.125,9.615,9.695,9.085,9.475252,1.90779,0.18,11741795.0,129984627.46,18.364997,9.435
000156.SZ,2012-11-15,9.305,10.015,10.735,9.255,10.342308,4.160166,0.4,21793902.0,260160526.55,34.087203,9.615
000156.SZ,2012-11-16,9.975,8.995,9.975,8.855,9.05143,-10.184723,-1.02,18129074.0,193009920.26,28.355153,10.015
000156.SZ,2012-11-19,8.605,8.455,8.765,8.235,8.457168,-6.003335,-0.54,8572435.0,86171555.25,13.407894,8.995
000156.SZ,2012-11-20,8.605,8.185,8.705,8.185,8.438281,-3.193377,-0.27,7929882.0,79562733.88,12.402896,8.455
000156.SZ,2012-11-21,8.015,8.235,8.235,7.845,8.034814,0.610874,0.05,7087943.0,68255569.76,11.086044,8.185
000156.SZ,2012-11-22,8.105,7.905,8.105,7.875,7.961977,-4.007286,-0.33,5352830.0,51156875.24,8.372204,8.235
000156.SZ,2012-11-23,7.935,7.945,8.055,7.905,7.987345,0.506009,0.04,4144724.0,39716175.67,6.482641,7.905
000156.SZ,2012-11-26,8.035,8.035,8.355,7.945,8.210722,1.132788,0.09,8659808.0,84915672.35,13.544552,7.945
000156.SZ,2012-11-27,7.995,7.075,7.995,7.075,7.304818,-11.947729,-0.96,9121010.0,81175327.15,14.265904,8.035
000156.SZ,2012-11-28,6.905,6.655,6.975,6.595,6.719156,-5.936396,-0.42,6276921.0,52187298.04,9.817548,7.075
000156.SZ,2012-11-29,6.705,6.575,6.885,6.545,6.694507,-1.202104,-0.08,5818767.0,48234711.76,9.100963,6.655
000156.SZ,2012-11-30,6.485,6.735,6.855,6.465,6.68152,2.43346,0.16,5192179.0,42973174.32,8.120935,6.575
000156.SZ,2012-12-03,6.735,6.175,6.735,6.135,6.419066,-8.314774,-0.56,5934006.0,47555513.9,9.281205,6.735
000156.SZ,2012-12-04,6.055,6.495,6.545,6.045,6.321274,5.182186,0.32,5786284.0,45805808.75,9.050157,6.175
000156.SZ,2012-12-05,6.405,6.775,6.955,6.365,6.730214,4.311008,0.28,8524693.0,70969896.36,13.333222,6.495
000156.SZ,2012-12-06,6.705,6.805,6.995,6.575,6.756069,0.442804,0.03,7161425.0,59805550.99,11.200975,6.775
000156.SZ,2012-12-07,6.835,7.125,7.235,6.685,6.98632,4.702425,0.32,9777675.0,83905358.16,15.292975,6.805
000156.SZ,2012-12-10,7.125,7.575,7.575,6.925,7.259265,6.315789,0.45,10690931.0,94660340.56,16.721372,7.125
000156.SZ,2012-12-11,7.405,7.195,7.475,7.185,7.319776,-5.016502,-0.38,7151407.0,63753190.38,11.185306,7.575
000156.SZ,2012-12-12,7.105,7.255,7.375,7.035,7.200485,0.833912,0.06,4942193.0,43468982.43,7.729939,7.195
000156.SZ,2012-12-13,7.165,7.075,7.465,7.045,7.256237,-2.481048,-0.18,4191903.0,37103526.94,6.556433,7.255
000156.SZ,2012-12-14,7.055,7.455,7.585,7.055,7.441335,5.371025,0.38,8220754.0,74285484.33,12.85784,7.075
000156.SZ,2012-12-17,7.405,7.885,8.155,7.235,7.70177,5.767941,0.43,10386311.0,96559145.29,16.244924,7.455
000156.SZ,2012-12-18,7.885,7.885,7.885,7.885,,0.0,0.0,0.0,0.0,,7.885
000156.SZ,2012-12-19,7.885,7.885,7.885,7.885,,0.0,0.0,0.0,0.0,,7.885
000156.SZ,2012-12-20,7.885,7.885,7.885,7.885,,0.0,0.0,0.0,0.0,,7.885
000156.SZ,2012-12-21,7.885,7.885,7.885,7.885,,0.0,0.0,0.0,0.0,,7.885
000156.SZ,2012-12-24,7.885,7.885,7.885,7.885,,0.0,0.0,0.0,0.0,,7.885
000156.SZ,2012-12-25,7.885,7.885,7.885,7.885,,0.0,0.0,0.0,0.0,,7.885
000156.SZ,2012-12-26,7.885,7.885,7.885,7.885,,0.0,0.0,0.0,0.0,,7.885
000156.SZ,2012-12-27,7.885,7.885,7.885,7.885,,0.0,0.0,0.0,0.0,,7.885
000156.SZ,2012-12-28,7.885,7.885,7.885,7.885,,0.0,0.0,0.0,0.0,,7.885
000156.SZ,2012-12-31,8.805,8.835,8.835,8.315,8.761637,12.048193,0.95,16305853.0,168873793.69,25.503506,7.885
000156.SZ,2013-01-04,9.405,9.875,9.875,9.095,9.607139,11.771364,1.04,19312052.0,216336297.68,30.205414,8.835
000156.SZ,2013-01-07,10.115,11.025,11.025,10.065,10.648394,11.64557,1.15,19951327.0,244271962.55,31.205285,9.875
000156.SZ,2013-01-08,11.455,12.285,12.285,11.455,12.039876,11.428571,1.26,11212427.0,152880049.13,17.537028,11.025
000156.SZ,2013-01-09,13.005,11.435,13.005,11.015,11.708523,-6.919007,-0.85,27595629.0,367119090.36,43.161514,12.285
000156.SZ,2013-01-10,11.455,12.735,12.735,11.105,11.863657,11.368605,1.3,27555168.0,370855548.3,43.09823,11.435
000156.SZ,2013-01-11,12.405,12.905,14.005,12.015,13.03893,1.334904,0.17,31470043.0,460530401.53,49.221371,12.735
000156.SZ,2013-01-14,12.805,13.105,13.665,12.115,12.946375,1.549787,0.2,22930561.0,333441895.93,35.865018,12.905
000156.SZ,2013-01-15,12.985,12.805,13.505,12.775,13.047744,-2.289203,-0.3,18872456.0,276344541.31,29.517855,13.105
000156.SZ,2013-01-16,12.395,12.005,12.485,11.825,12.166636,-6.24756,-0.8,16780110.0,230921774.13,26.245278,12.805
000156.SZ,2013-01-17,12.005,11.875,12.255,11.655,11.965522,-1.082882,-0.13,10916078.0,148027710.77,17.073517,12.005
000156.SZ,2013-01-18,11.855,12.005,12.125,11.755,11.912954,1.094737,0.13,7342815.0,99186405.87,11.484682,11.875
000156.SZ,2013-01-21,12.055,11.865,12.085,11.755,11.893561,-1.166181,-0.14,6797778.0,91692242.78,10.632205,12.005
000156.SZ,2013-01-22,11.905,12.745,12.975,11.355,12.236311,7.416772,0.88,20464533.0,283051327.22,32.007976,11.865
000156.SZ,2013-01-23,12.325,14.175,14.175,12.265,13.59694,11.220086,1.43,27720105.0,421122164.56,43.356203,12.745
000156.SZ,2013-01-24,14.575,14.675,15.655,14.485,15.026903,3.527337,0.5,26544888.0,441226550.56,41.518081,14.175
000156.SZ,2013-01-25,13.905,16.305,16.305,13.835,15.731288,11.107325,1.63,28965548.0,501865440.03,45.304164,14.675
000156.SZ,2013-01-28,15.995,15.805,16.515,15.135,15.738192,-3.066544,-0.5,23635206.0,409673559.72,36.967132,16.305
000156.SZ,2013-01-29,15.545,15.665,17.215,15.305,16.192876,-0.885796,-0.14,21267650.0,378306321.9,33.264108,15.805
000156.SZ,2013-01-30,15.285,14.775,15.555,14.515,14.880632,-5.681455,-0.89,15825008.0,260727005.0,24.751431,15.665
000156.SZ,2013-01-31,14.555,14.455,15.135,14.395,14.688523,-2.165821,-0.32,10337914.0,168337657.25,16.169228,14.775
000156.SZ,2013-02-01,14.475,15.005,15.405,14.475,14.985058,3.804912,0.55,13217063.0,219139666.03,20.672421,14.455
000156.SZ,2013-02-04,14.925,14.065,15.425,13.575,14.354547,-6.264578,-0.94,11168845.0,178138016.87,17.468863,15.005
000156.SZ,2013-02-05,13.915,13.415,13.915,12.975,13.348481,-4.621401,-0.65,10922407.0,163218776.56,17.083416,14.065
000156.SZ,2013-02-06,13.395,13.655,14.005,13.125,13.6699,1.789042,0.24,9183907.0,140191418.52,14.36428,13.415
000156.SZ,2013-02-07,13.605,13.515,13.785,13.135,13.409862,-1.025265,-0.14,6511311.0,97701320.01,10.184151,13.655
000156.SZ,2013-02-08,13.535,13.515,13.685,13.305,13.536385,0.0,0.0,5781178.0,87477227.58,9.042171,13.515
000156.SZ,2013-02-18,13.585,15.025,15.025,13.585,14.668854,11.172771,1.51,15989099.0,260044367.92,25.008081,13.515
000156.SZ,2013-02-19,15.085,15.795,16.395,15.085,15.88017,5.124792,0.77,19554494.0,341718111.09,30.584611,15.025
000156.SZ,2013-02-20,15.745,15.715,15.985,14.755,15.327907,-0.506489,-0.08,12314319.0,208394071.88,19.260465,15.795
000156.SZ,2013-02-21,15.495,16.405,16.715,15.065,15.999039,4.39071,0.69,16989163.0,298907999.87,26.572252,15.715
000156.SZ,2013-02-22,16.185,15.365,16.905,15.245,16.086372,-6.339531,-1.04,14201426.0,251100699.0,22.212034,16.405
000156.SZ,2013-02-25,14.765,14.935,15.355,14.745,14.970114,-2.798568,-0.43,8363943.0,138549672.59,13.081798,15.365
000156.SZ,2013-02-26,14.765,14.845,15.705,14.385,15.038121,-0.602611,-0.09,9311964.0,154887021.34,14.56457,14.935
000156.SZ,2013-02-27,14.765,14.955,15.095,14.435,14.794976,0.74099,0.11,6723206.0,110193182.02,10.515569,14.845
000156.SZ,2013-02-28,14.905,15.495,15.745,14.855,15.492796,3.610832,0.54,9790035.0,167290119.8,15.312307,14.955
000156.SZ,2013-03-01,15.505,15.655,15.855,15.155,15.497411,1.032591,0.16,9492558.0,162250701.81,14.847032,15.495
000156.SZ,2013-03-04,15.325,14.545,15.585,14.435,14.953291,-7.090386,-1.11,7832413.0,129613051.8,12.250447,15.655
000156.SZ,2013-03-05,14.545,14.765,15.065,14.455,14.719745,1.512547,0.22,5076516.0,82822063.32,7.94003,14.545
000156.SZ,2013-03-06,14.715,15.035,15.055,14.695,14.893974,1.828649,0.27,5246719.0,86513011.18,8.206239,14.765
000156.SZ,2013-03-07,15.185,15.105,15.605,14.805,15.277548,0.46558,0.07,7547727.0,127349383.74,11.805178,15.035
000156.SZ,2013-03-08,15.105,15.905,16.685,14.925,16.002639,5.29626,0.8,16218356.0,285404768.59,25.366655,15.105
000156.SZ,2013-03-11,15.905,15.105,16.125,15.005,15.327388,-5.029865,-0.8,9090369.0,153830755.46,14.21798,15.905
000156.SZ,2013-03-12,15.015,14.045,15.105,13.525,14.214978,-7.017544,-1.06,9566724.0,151249692.09,14.963032,15.105
000156.SZ,2013-03-13,13.795,14.435,14.905,13.615,14.281927,2.776789,0.39,6195030.0,98358036.34,9.689465,14.045
000156.SZ,2013-03-14,14.355,14.275,14.655,14.215,14.381309,-1.108417,-0.16,3089302.0,49355643.02,4.831887,14.435
000156.SZ,2013-03-15,13.755,13.815,14.295,13.575,13.863641,-3.222417,-0.46,4659230.0,72025365.81,7.287365,14.275
000156.SZ,2013-03-18,13.605,13.535,13.975,13.525,13.723038,-2.026782,-0.28,3108436.0,47615141.49,4.861814,13.815
000156.SZ,2013-03-19,13.555,13.125,13.785,12.785,13.170065,-3.029184,-0.41,4267042.0,63003154.19,6.673955,13.535
000156.SZ,2013-03-20,13.055,13.735,13.995,13.055,13.701472,4.647619,0.61,5392677.0,82488934.95,8.434528,13.125
000156.SZ,2013-03-21,13.805,13.925,14.045,13.655,13.877145,1.383327,0.19,4131966.0,63930377.79,6.462687,13.735
000156.SZ,2013-03-22,13.985,13.905,14.055,13.705,13.857441,-0.143627,-0.02,3609681.0,55778382.76,5.645796,13.925
000156.SZ,2013-03-25,13.965,13.675,13.985,13.515,13.716867,-1.654081,-0.23,2517085.0,38541271.25,3.936899,13.905
000156.SZ,2013-03-26,13.615,14.175,14.195,13.615,13.989126,3.656307,0.5,5673118.0,88410585.45,8.873157,13.675
000156.SZ,2013-03-27,14.105,13.975,14.385,13.795,14.060431,-1.410935,-0.2,4381067.0,68587493.14,6.852298,14.175
000156.SZ,2013-03-28,13.805,12.905,13.805,12.905,13.212915,-7.65653,-1.07,4726779.0,69993740.2,7.393016,13.975
000156.SZ,2013-03-29,12.905,13.055,13.365,12.905,13.176526,1.16234,0.15,3562730.0,52626958.78,5.572361,12.905
000156.SZ,2013-04-01,13.195,13.305,13.405,12.965,13.245832,1.914975,0.25,2493605.0,37007173.58,3.900174,13.055
000156.SZ,2013-04-02,13.315,13.825,13.995,13.315,13.740734,3.908305,0.52,6065745.0,93022649.69,9.487254,13.305
000156.SZ,2013-04-03,13.835,13.685,13.955,13.445,13.653187,-1.012658,-0.14,2496523.0,38067449.99,3.904738,13.825
000156.SZ,2013-04-08,13.705,14.775,15.215,13.705,14.695161,7.964925,1.09,13834255.0,225362244.14,21.637752,13.685
000156.SZ,2013-04-09,14.535,14.565,15.405,14.435,14.739826,-1.42132,-0.21,12570696.0,205340137.17,19.661457,14.775
000156.SZ,2013-04-10,14.315,13.705,14.345,13.295,13.765733,-5.904566,-0.86,7188250.0,110416788.35,11.242931,14.565
000156.SZ,2013-04-11,13.855,13.555,13.945,13.405,13.677291,-1.094491,-0.15,3012236.0,46003744.44,4.71135,13.705
000156.SZ,2013-04-12,13.465,13.605,13.815,13.465,13.657371,0.368868,0.05,2600694.0,39666749.43,4.067669,13.555
000156.SZ,2013-04-15,13.665,13.085,13.705,12.995,13.197291,-3.822124,-0.52,3159301.0,46733299.95,4.94137,13.605
000156.SZ,2013-04-16,13.085,13.205,13.305,12.815,13.068793,0.917081,0.12,2187299.0,32074100.06,3.42109,13.085
000156.SZ,2013-04-17,13.205,13.305,13.315,13.115,13.232953,0.757289,0.1,2182484.0,32361771.04,3.413559,13.205
000156.SZ,2013-04-18,13.305,13.325,13.585,13.215,13.380705,0.150319,0.02,2613001.0,39131531.34,4.086918,13.305
000156.SZ,2013-04-19,13.325,13.575,13.715,13.325,13.593443,1.876173,0.25,3454985.0,52475843.58,5.403841,13.325
000156.SZ,2013-04-22,13.555,14.025,14.045,13.405,13.892563,3.314917,0.45,5521688.0,85517490.2,8.63631,13.575
000156.SZ,2013-04-23,14.095,13.275,14.095,13.235,13.537684,-5.347594,-0.75,4768663.0,72162670.37,7.458526,14.025
000156.SZ,2013-04-24,13.285,13.615,13.945,13.285,13.693422,2.561205,0.34,4427640.0,67691628.22,6.925142,13.275
000156.SZ,2013-04-25,13.515,13.185,13.775,13.185,13.378897,-3.158281,-0.43,3611740.0,54081821.54,5.649017,13.615
000156.SZ,2013-04-26,13.055,13.005,13.375,12.985,13.125452,-1.365188,-0.18,2060316.0,30328782.52,3.22248,13.185
000156.SZ,2013-05-02,12.915,13.075,13.205,12.915,13.070159,0.538255,0.07,1287475.0,18881025.6,2.013702,13.005
000156.SZ,2013-05-03,13.005,13.235,13.395,13.005,13.236694,1.223709,0.16,2075044.0,30776417.97,3.245515,13.075
000156.SZ,2013-05-06,13.285,13.815,13.995,13.175,13.798869,4.38232,0.58,6106143.0,93997168.13,9.550439,13.235
000156.SZ,2013-05-07,13.675,13.535,13.735,13.425,13.508134,-2.026782,-0.28,4010182.0,60566314.8,6.272208,13.815
000156.SZ,2013-05-08,13.555,14.895,15.005,13.555,14.349709,10.048024,1.36,13976468.0,222850721.28,21.860184,13.535
000156.SZ,2013-05-09,14.805,14.395,14.805,14.155,14.397097,-3.356831,-0.5,9684704.0,154878730.55,15.147561,14.895
000156.SZ,2013-05-10,15.045,14.645,15.905,14.635,15.240243,1.736714,0.25,13964478.0,235095386.57,21.84143,14.395
000156.SZ,2013-05-13,13.905,14.295,14.565,13.805,14.210754,-2.389894,-0.35,6417560.0,101434375.01,10.037517,14.645
000156.SZ,2013-05-14,14.085,13.795,14.385,13.655,13.917729,-3.497726,-0.5,4531209.0,70291417.96,7.087131,14.295
000156.SZ,2013-05-15,13.855,14.445,14.565,13.725,14.245659,4.711852,0.65,6479312.0,102636573.7,10.134102,13.795
000156.SZ,2013-05-16,14.405,14.285,14.685,14.105,14.373002,-1.10765,-0.16,6581215.0,105088852.82,10.293485,14.445
000156.SZ,2013-05-17,14.445,15.205,15.555,14.415,15.111944,6.440322,0.92,13196821.0,220478548.18,20.640761,14.285
000156.SZ,2013-05-20,16.515,16.885,16.885,16.085,16.672554,11.048997,1.68,14580913.0,266357608.95,22.805578,15.205
000156.SZ,2013-05-21,17.785,18.205,18.505,17.535,17.937204,7.81759,1.32,25106586.0,490386955.4,39.268475,16.885
000156.SZ,2013-05-22,17.575,17.405,17.955,16.905,17.427646,-4.394397,-0.8,11863338.0,225672074.13,18.555099,18.205
000156.SZ,2013-05-23,17.455,16.615,17.555,16.565,16.921811,-4.538926,-0.79,11235519.0,208045982.52,17.573146,17.405
000156.SZ,2013-05-24,16.605,17.085,17.555,16.575,17.055467,2.828769,0.47,10183856.0,189933666.54,15.92827,16.615
000156.SZ,2013-05-27,16.875,17.215,17.285,16.405,16.802357,0.760901,0.13,8759304.0,161148044.56,13.70017,17.085
000156.SZ,2013-05-28,16.915,16.635,16.995,16.505,16.713455,-3.369155,-0.58,5742625.0,105138594.04,8.981871,17.215
000156.SZ,2013-05-29,16.935,17.055,17.505,16.835,17.221138,2.524797,0.42,8095729.0,152330350.53,12.662292,16.635
000156.SZ,2013-05-30,16.665,16.655,16.905,16.445,16.643321,-2.345353,-0.4,6417106.0,117037236.15,10.036807,17.055
000156.SZ,2013-05-31,16.665,16.275,16.905,16.265,16.580257,-2.281597,-0.38,5099663.0,92687687.35,7.976233,16.655
000156.SZ,2013-06-03,16.305,16.735,16.905,16.305,16.689472,2.826421,0.46,5798327.0,106019346.75,9.068993,16.275
000156.SZ,2013-06-04,16.615,15.885,16.705,15.795,16.207562,-5.079175,-0.85,5295057.0,94265582.11,8.281843,16.735
000156.SZ,2013-06-05,15.865,15.745,16.035,15.505,15.696715,-0.881335,-0.14,3227908.0,55816064.42,5.048676,15.885
000156.SZ,2013-06-06,15.805,15.585,16.175,15.585,15.931909,-1.016196,-0.16,3612968.0,63324160.87,5.650937,15.745
000156.SZ,2013-06-07,15.495,14.855,15.775,14.715,15.097656,-4.683991,-0.73,4276980.0,71394154.11,6.689499,15.585
000156.SZ,2013-06-13,14.665,14.755,14.785,13.425,14.106726,-0.673174,-0.1,3758119.0,59008956.6,5.877964,14.855
000156.SZ,2013-06-14,14.905,16.045,16.305,14.815,15.665228,8.742799,1.29,7871250.0,135859566.52,12.311191,14.755
000156.SZ,2013-06-17,15.905,16.115,17.285,15.875,16.628936,0.436273,0.07,10433820.0,190145269.67,16.319232,16.045
000156.SZ,2013-06-18,16.005,16.205,16.565,15.455,16.037558,0.558486,0.09,4923671.0,86816913.0,7.700969,16.115
000156.SZ,2013-06-19,15.915,16.095,16.515,15.535,16.102544,-0.678803,-0.11,3260737.0,57707037.66,5.100023,16.205
000156.SZ,2013-06-20,15.795,16.105,16.765,15.575,16.472838,0.062131,0.01,7271225.0,131375312.0,11.37271,16.095
000156.SZ,2013-06-21,15.555,16.775,16.925,15.005,16.328378,4.160199,0.67,7283071.0,130537236.24,11.391238,16.105
000156.SZ,2013-06-24,17.005,15.305,17.385,15.105,16.259456,-8.76304,-1.47,8181419.0,146074788.41,12.796317,16.775
000156.SZ,2013-06-25,14.605,15.415,15.695,13.615,14.693843,0.718719,0.11,7198632.0,117257384.38,11.259169,15.305
000156.SZ,2013-06-26,15.415,16.225,16.665,15.035,15.907834,5.254622,0.81,7856943.0,137518767.73,12.288814,15.415
000156.SZ,2013-06-27,16.105,14.755,16.505,14.755,15.638573,-9.060092,-1.47,9131658.0,157371098.88,14.282558,16.225
