CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000025.SZ,2021-08-18,15.695,15.785,15.985,15.645,15.788544,0.509392,0.08,4300890.0,68012312.6,1.094992,15.705
000025.SZ,2021-08-19,15.875,15.585,16.105,15.545,15.743883,-1.267026,-0.2,4254434.0,67087670.75,1.083164,15.785
000025.SZ,2021-08-20,15.495,15.325,15.575,15.145,15.285209,-1.668271,-0.26,4084251.0,62530735.71,1.039836,15.585
000025.SZ,2021-08-23,15.435,15.455,15.635,15.375,15.478772,0.848287,0.13,3903215.0,60514556.27,0.993745,15.325
000025.SZ,2021-08-24,15.525,15.365,15.665,15.315,15.491494,-0.582336,-0.09,4534756.0,70363512.5,1.154533,15.455
000025.SZ,2021-08-25,15.365,15.105,15.365,15.055,15.139399,-1.692158,-0.26,6063489.0,91949168.64,1.543743,15.365
000025.SZ,2021-08-26,15.085,15.125,15.315,14.955,15.165648,0.132406,0.02,4718416.0,71675798.79,1.201292,15.105
000025.SZ,2021-08-27,15.125,15.415,15.435,14.995,15.300734,1.917355,0.29,4474810.0,68579746.95,1.139271,15.125
000025.SZ,2021-08-30,15.495,15.365,15.665,15.265,15.410024,-0.324359,-0.05,4124661.0,63664239.9,1.050124,15.415
000025.SZ,2021-08-31,15.365,14.855,15.415,14.685,14.930335,-3.319232,-0.51,5681981.0,84975930.51,1.446613,15.365
000025.SZ,2021-09-01,14.775,15.045,15.105,14.775,14.896814,1.279031,0.19,3525379.0,52605049.48,0.897549,14.855
000025.SZ,2021-09-02,15.025,15.005,15.075,14.825,14.942449,-0.265869,-0.04,3109934.0,46547777.86,0.791778,15.045
000025.SZ,2021-09-03,15.005,14.985,15.185,14.975,15.048368,-0.133289,-0.02,3035471.0,45754772.2,0.77282,15.005
000025.SZ,2021-09-06,15.055,15.135,15.155,14.975,15.068607,1.001001,0.15,2975695.0,44913971.59,0.757602,14.985
000025.SZ,2021-09-07,15.225,15.325,15.365,15.175,15.274341,1.255368,0.19,3364661.0,51477095.4,0.856631,15.135
000025.SZ,2021-09-08,15.315,15.345,15.355,15.205,15.267956,0.130506,0.02,3676288.0,56221310.11,0.93597,15.325
000025.SZ,2021-09-09,15.255,15.275,15.405,15.235,15.299176,-0.456175,-0.07,2749036.0,42126710.91,0.699895,15.345
000025.SZ,2021-09-10,15.305,15.345,15.445,15.205,15.330037,0.458265,0.07,3352418.0,51476502.03,0.853514,15.275
000025.SZ,2021-09-13,15.415,15.245,15.425,15.175,15.271579,-0.651678,-0.1,2829890.0,43287637.15,0.72048,15.345
000025.SZ,2021-09-14,15.235,14.785,15.335,14.775,14.994722,-3.017383,-0.46,4135176.0,62109195.82,1.052801,15.245
000025.SZ,2021-09-15,14.845,14.885,14.935,14.725,14.815359,0.676361,0.1,1962835.0,29129175.6,0.499731,14.785
000025.SZ,2021-09-16,14.895,14.475,14.925,14.465,14.677036,-2.754451,-0.41,3677901.0,54072631.85,0.936381,14.885
000025.SZ,2021-09-17,14.455,14.525,14.575,14.385,14.484882,0.345423,0.05,2210238.0,32070291.9,0.562719,14.475
000025.SZ,2021-09-22,14.465,14.575,14.625,14.245,14.539465,0.344234,0.05,1870585.0,27244070.49,0.476244,14.525
000025.SZ,2021-09-23,14.565,14.765,14.815,14.475,14.723586,1.303602,0.19,2094567.0,30891902.55,0.53327,14.575
000025.SZ,2021-09-24,14.765,14.495,14.825,14.485,14.595534,-1.828649,-0.27,1862585.0,27231986.78,0.474208,14.765
000025.SZ,2021-09-27,14.475,14.325,14.585,14.285,14.358591,-1.172818,-0.17,2003335.0,28815151.37,0.510042,14.495
000025.SZ,2021-09-28,14.225,14.405,14.475,14.225,14.387127,0.558464,0.08,1516410.0,21854693.26,0.386073,14.325
000025.SZ,2021-09-29,14.405,14.115,14.405,14.115,14.190891,-2.01319,-0.29,2018077.0,28688761.69,0.513795,14.405
000025.SZ,2021-09-30,14.115,14.295,14.325,14.115,14.258228,1.275239,0.18,916927.0,13096677.5,0.233446,14.115
000025.SZ,2021-10-08,14.315,14.775,14.815,14.315,14.685675,3.357817,0.48,3389448.0,49861066.9,0.862942,14.295
000025.SZ,2021-10-11,14.695,14.655,14.775,14.625,14.673656,-0.812183,-0.12,1338927.0,19680427.72,0.340886,14.775
000025.SZ,2021-10-12,14.645,14.425,14.655,14.345,14.454794,-1.56943,-0.23,1477925.0,21400049.25,0.376275,14.655
000025.SZ,2021-10-13,14.425,14.165,14.425,14.005,14.116186,-1.802426,-0.26,2493185.0,35256592.0,0.634756,14.425
000025.SZ,2021-10-14,14.245,14.275,14.355,14.155,14.244307,0.776562,0.11,1170721.0,16705377.61,0.298062,14.165
000025.SZ,2021-10-15,14.345,14.675,15.275,14.155,14.719219,2.802102,0.4,4461313.0,65778577.61,1.135835,14.275
000025.SZ,2021-10-18,14.575,14.515,14.675,14.375,14.514658,-1.09029,-0.16,2197680.0,31953515.5,0.559522,14.675
000025.SZ,2021-10-19,14.475,14.625,14.625,14.425,14.54911,0.757837,0.11,1741456.0,25380171.53,0.443369,14.515
000025.SZ,2021-10-20,14.625,14.685,14.795,14.525,14.686211,0.410256,0.06,2005427.0,29502259.36,0.510575,14.625
000025.SZ,2021-10-21,14.685,14.525,14.745,14.505,14.556788,-1.089547,-0.16,1690135.0,24645189.64,0.430303,14.685
000025.SZ,2021-10-22,14.475,14.305,14.565,14.285,14.394372,-1.51463,-0.22,1707896.0,24626786.9,0.434824,14.525
000025.SZ,2021-10-25,14.275,14.655,14.715,14.275,14.55194,2.446697,0.35,2650298.0,38633234.39,0.674757,14.305
000025.SZ,2021-10-26,14.725,14.515,14.725,14.455,14.532111,-0.955305,-0.14,1676159.0,24400032.12,0.426744,14.655
000025.SZ,2021-10-27,14.425,14.265,14.445,14.245,14.31362,-1.722356,-0.25,1527200.0,21897940.75,0.38882,14.515
000025.SZ,2021-10-28,14.225,13.895,14.295,13.805,13.996599,-2.593761,-0.37,2873335.0,40288750.1,0.731541,14.265
000025.SZ,2021-10-29,13.975,14.035,14.045,13.745,13.946455,1.007557,0.14,1441950.0,20146139.15,0.367115,13.895
000025.SZ,2021-11-01,14.045,14.225,14.355,13.935,14.199451,1.353758,0.19,2071322.0,29463418.51,0.527351,14.035
000025.SZ,2021-11-02,14.235,14.135,14.385,14.075,14.199814,-0.632689,-0.09,1770637.0,25186981.79,0.450798,14.225
000025.SZ,2021-11-03,14.075,14.155,14.265,14.075,14.141789,0.141493,0.02,1122563.0,15903113.49,0.285801,14.135
000025.SZ,2021-11-04,14.155,14.285,14.415,14.075,14.272312,0.918403,0.13,1752919.0,25062029.19,0.446287,14.155
000025.SZ,2021-11-05,14.285,14.355,14.425,14.205,14.34922,0.490025,0.07,1854556.0,26657796.17,0.472164,14.285
000025.SZ,2021-11-08,14.355,14.485,14.625,14.295,14.507726,0.905608,0.13,2120752.0,30820307.3,0.539936,14.355
000025.SZ,2021-11-09,14.485,14.485,14.565,14.345,14.43703,0.0,0.0,1424910.0,20607091.1,0.362777,14.485
000025.SZ,2021-11-10,14.465,14.515,14.575,14.355,14.457876,0.207111,0.03,1580135.0,22884898.48,0.402297,14.485
000025.SZ,2021-11-11,14.575,14.535,14.615,14.455,14.529394,0.137788,0.02,2188964.0,31859045.54,0.557303,14.515
000025.SZ,2021-11-12,14.515,14.365,14.525,14.345,14.401799,-1.169591,-0.17,2006910.0,28953287.4,0.510952,14.535
000025.SZ,2021-11-15,14.455,14.585,14.775,14.375,14.612943,1.5315,0.22,3170586.0,46410858.61,0.80722,14.365
000025.SZ,2021-11-16,14.585,14.515,14.675,14.485,14.574172,-0.479945,-0.07,2123193.0,30996859.21,0.540558,14.585
000025.SZ,2021-11-17,14.475,14.585,14.625,14.445,14.547667,0.48226,0.07,1634865.0,23824343.11,0.416231,14.515
000025.SZ,2021-11-18,14.675,14.385,14.675,14.325,14.49406,-1.371272,-0.2,2071558.0,30077074.13,0.527411,14.585
000025.SZ,2021-11-19,14.465,14.495,14.515,14.325,14.437665,0.764685,0.11,1502765.0,21733986.55,0.382599,14.385
000025.SZ,2021-11-22,14.565,14.505,14.615,14.475,14.521151,0.068989,0.01,1393461.0,20269494.23,0.35477,14.495
000025.SZ,2021-11-23,14.545,14.575,14.575,14.415,14.498614,0.482592,0.07,1519795.0,22072915.68,0.386935,14.505
000025.SZ,2021-11-24,14.455,14.555,14.555,14.425,14.515868,-0.137221,-0.02,1327090.0,19297040.82,0.337873,14.575
000025.SZ,2021-11-25,14.485,14.645,14.745,14.475,14.638817,0.618344,0.09,2509212.0,36794625.85,0.638837,14.555
000025.SZ,2021-11-26,14.605,14.765,14.895,14.535,14.730425,0.819392,0.12,4098718.0,60478326.17,1.043519,14.645
000025.SZ,2021-11-29,14.525,14.605,14.705,14.525,14.603411,-1.083644,-0.16,2515215.0,36793598.28,0.640365,14.765
000025.SZ,2021-11-30,14.655,14.755,14.855,14.495,14.715629,1.027046,0.15,3169874.0,46725937.46,0.807039,14.605
000025.SZ,2021-12-01,14.725,14.975,15.425,14.645,15.054313,1.49102,0.22,6913389.0,104249154.64,1.760125,14.755
000025.SZ,2021-12-02,14.995,15.005,15.155,14.825,15.045953,0.200334,0.03,5064611.0,76328513.4,1.289432,14.975
000025.SZ,2021-12-03,14.985,15.145,15.325,14.895,15.158008,0.933022,0.14,4575930.0,69476382.1,1.165016,15.005
000025.SZ,2021-12-06,15.145,14.865,15.255,14.825,14.998411,-1.848795,-0.28,4299252.0,64589428.87,1.094575,15.145
000025.SZ,2021-12-07,14.915,14.755,15.045,14.595,14.762527,-0.739993,-0.11,3261131.0,48224061.61,0.830273,14.865
000025.SZ,2021-12-08,14.815,14.895,14.955,14.705,14.857313,0.948831,0.14,2811392.0,41840015.98,0.715771,14.755
000025.SZ,2021-12-09,14.915,14.885,15.045,14.795,14.877291,-0.067137,-0.01,3566062.0,53142492.22,0.907907,14.895
000025.SZ,2021-12-10,14.745,14.605,14.865,14.595,14.697202,-1.881088,-0.28,3847301.0,56640743.27,0.97951,14.885
000025.SZ,2021-12-13,14.655,14.795,15.045,14.655,14.857091,1.300924,0.19,3695849.0,55001960.88,0.94095,14.605
000025.SZ,2021-12-14,14.765,14.945,15.025,14.625,14.873048,1.013856,0.15,3478250.0,51819134.09,0.88555,14.795
000025.SZ,2021-12-15,14.975,15.065,15.175,14.845,15.015201,0.802944,0.12,5134979.0,77231118.83,1.307348,14.945
000025.SZ,2021-12-16,15.215,14.995,15.215,14.965,15.020599,-0.464653,-0.07,3299077.0,49636590.39,0.839934,15.065
000025.SZ,2021-12-17,14.975,14.865,15.075,14.815,14.91474,-0.866956,-0.13,3106522.0,46410631.06,0.79091,14.995
000025.SZ,2021-12-20,14.955,15.125,15.245,14.805,15.097756,1.749075,0.26,5951146.0,89997728.62,1.515141,14.865
000025.SZ,2021-12-21,15.175,15.535,15.605,15.015,15.407511,2.710744,0.41,10260921.0,158351772.64,2.612395,15.125
000025.SZ,2021-12-22,15.475,15.255,15.475,15.105,15.287118,-1.802382,-0.28,6831807.0,104609431.61,1.739354,15.535
000025.SZ,2021-12-23,15.275,15.155,15.395,15.045,15.160768,-0.655523,-0.1,3890274.0,59076796.58,0.99045,15.255
000025.SZ,2021-12-24,15.115,15.275,15.555,14.985,15.236589,0.791818,0.12,5841697.0,89153576.23,1.487276,15.155
000025.SZ,2021-12-27,15.285,15.085,15.455,14.995,15.171219,-1.243863,-0.19,4764288.0,72399161.91,1.212971,15.275
000025.SZ,2021-12-28,15.075,15.125,15.165,15.005,15.080261,0.265164,0.04,2642137.0,39910167.98,0.672679,15.085
000025.SZ,2021-12-29,15.095,14.875,15.125,14.835,14.915466,-1.652893,-0.25,2992303.0,44706400.95,0.76183,15.125
000025.SZ,2021-12-30,14.875,14.875,14.965,14.845,14.904016,0.0,0.0,2426355.0,36223092.81,0.617742,14.875
000025.SZ,2021-12-31,14.875,14.935,14.945,14.715,14.836831,0.403361,0.06,2861457.0,42526488.99,0.728517,14.875
000025.SZ,2022-01-04,14.955,15.155,15.205,14.935,15.115305,1.47305,0.22,3998170.0,60533511.54,1.01792,14.935
000025.SZ,2022-01-05,15.175,14.975,15.225,14.945,15.042458,-1.187727,-0.18,3230337.0,48672966.43,0.822433,15.155
000025.SZ,2022-01-06,14.955,15.055,15.155,14.865,15.058087,0.534224,0.08,2793973.0,42141736.54,0.711336,14.975
000025.SZ,2022-01-07,15.095,14.895,15.295,14.835,15.069813,-1.06277,-0.16,4356529.0,65760991.93,1.109157,15.055
000025.SZ,2022-01-10,14.905,14.925,14.945,14.585,14.786675,0.20141,0.03,2623267.0,38854978.8,0.667875,14.895
000025.SZ,2022-01-11,14.935,14.905,15.035,14.835,14.917491,-0.134003,-0.02,2333565.0,34869273.86,0.594118,14.925
000025.SZ,2022-01-12,14.935,15.025,15.095,14.865,15.013121,0.805099,0.12,2830611.0,42567071.3,0.720664,14.905
000025.SZ,2022-01-13,15.095,15.135,15.255,14.995,15.140465,0.732113,0.11,4604995.0,69836889.72,1.172416,15.025
000025.SZ,2022-01-14,15.195,14.935,15.195,14.855,14.999538,-1.32144,-0.2,3247202.0,48787709.11,0.826726,15.135
000025.SZ,2022-01-17,14.965,15.015,15.065,14.905,14.996394,0.535655,0.08,3927544.0,58997186.36,0.999939,14.935
000025.SZ,2022-01-18,15.095,14.775,15.135,14.685,14.828762,-1.598402,-0.24,3399248.0,50491620.65,0.865437,15.015
000025.SZ,2022-01-19,14.755,14.645,14.835,14.555,14.676063,-0.879865,-0.13,2691175.0,39563133.98,0.685164,14.775
000025.SZ,2022-01-20,14.655,14.325,14.745,14.295,14.45858,-2.185046,-0.32,3619931.0,52429560.5,0.921622,14.645
000025.SZ,2022-01-21,14.285,14.215,14.335,14.075,14.209656,-0.767888,-0.11,2089735.0,29746659.15,0.532039,14.325
000025.SZ,2022-01-24,14.215,14.305,14.325,14.055,14.25276,0.633134,0.09,2399130.0,34254203.5,0.61081,14.215
000025.SZ,2022-01-25,14.395,14.045,14.395,13.925,14.095557,-1.817546,-0.26,3267323.0,46136419.26,0.831849,14.305
000025.SZ,2022-01-26,14.095,14.325,14.325,14.045,14.213788,1.993592,0.28,3044478.0,43349677.19,0.775114,14.045
000025.SZ,2022-01-27,14.425,14.255,14.425,14.135,14.244073,-0.488656,-0.07,2658173.0,37929664.48,0.676762,14.325
000025.SZ,2022-01-28,14.265,14.395,14.415,14.185,14.324848,0.982112,0.14,2604768.0,37378024.84,0.663165,14.255
000025.SZ,2022-02-07,14.515,14.565,14.595,14.435,14.533493,1.180966,0.17,2507463.0,36504882.16,0.638391,14.395
000025.SZ,2022-02-08,14.515,14.625,14.635,14.455,14.569305,0.411946,0.06,2103978.0,30706096.71,0.535666,14.565
000025.SZ,2022-02-09,14.625,14.715,14.735,14.575,14.676724,0.615385,0.09,3205484.0,47126140.75,0.816105,14.625
000025.SZ,2022-02-10,14.725,14.685,14.775,14.555,14.6384,-0.203874,-0.03,1815851.0,26626548.76,0.462309,14.715
000025.SZ,2022-02-11,14.595,14.655,14.675,14.465,14.576957,-0.20429,-0.03,2345224.0,34244859.27,0.597086,14.685
000025.SZ,2022-02-14,14.555,14.715,14.775,14.485,14.69363,0.409417,0.06,2485955.0,36589851.6,0.632916,14.655
000025.SZ,2022-02-15,14.765,14.725,14.875,14.585,14.759803,0.067958,0.01,3280791.0,48505847.51,0.835278,14.715
000025.SZ,2022-02-16,14.755,14.705,14.835,14.645,14.713841,-0.135823,-0.02,2322408.0,34229602.19,0.591277,14.725
000025.SZ,2022-02-17,14.705,14.635,14.715,14.595,14.647293,-0.476029,-0.07,2040175.0,29934045.75,0.519421,14.705
000025.SZ,2022-02-18,14.565,14.585,14.635,14.505,14.571476,-0.341647,-0.05,1996166.0,29136989.66,0.508217,14.635
000025.SZ,2022-02-21,14.565,14.765,14.955,14.485,14.700913,1.234145,0.18,4310786.0,63480259.53,1.097511,14.585
000025.SZ,2022-02-22,14.655,14.595,14.855,14.555,14.666213,-1.151371,-0.17,3149554.0,46270769.98,0.801866,14.765
000025.SZ,2022-02-23,14.675,14.685,14.725,14.575,14.657651,0.61665,0.09,2218571.0,32574503.91,0.56484,14.595
000025.SZ,2022-02-24,14.655,14.105,14.675,13.955,14.263674,-3.949608,-0.58,5118606.0,73138093.88,1.303179,14.685
000025.SZ,2022-02-25,14.115,14.185,14.295,14.095,14.201475,0.567175,0.08,2947727.0,41935765.58,0.750481,14.105
000025.SZ,2022-02-28,14.185,14.245,14.265,14.075,14.154572,0.422982,0.06,2233260.0,31666669.9,0.56858,14.185
000025.SZ,2022-03-01,14.235,14.285,14.315,14.205,14.257359,0.2808,0.04,1315114.0,18782930.91,0.334823,14.245
000025.SZ,2022-03-02,14.235,14.275,14.305,14.185,14.26161,-0.070004,-0.01,1209983.0,17286555.17,0.308057,14.285
000025.SZ,2022-03-03,14.275,14.255,14.345,14.205,14.254984,-0.140105,-0.02,1503637.0,21471912.36,0.382821,14.275
000025.SZ,2022-03-04,14.215,14.135,14.255,14.085,14.163758,-0.84181,-0.12,1513726.0,21477892.11,0.385389,14.255
000025.SZ,2022-03-07,14.095,13.875,14.105,13.845,13.943527,-1.839406,-0.26,2228420.0,31127744.0,0.567348,14.135
000025.SZ,2022-03-08,13.865,13.385,13.955,13.365,13.621144,-3.531532,-0.49,3132536.0,42747038.22,0.797533,13.875
000025.SZ,2022-03-09,13.375,13.115,13.595,12.575,13.153885,-2.017183,-0.27,3513050.0,46298080.63,0.89441,13.385
000025.SZ,2022-03-10,13.305,13.165,13.515,13.155,13.308269,0.381243,0.05,2180460.0,29072660.75,0.555138,13.115
000025.SZ,2022-03-11,13.055,13.315,13.325,12.775,13.110436,1.139385,0.15,2386838.0,31352158.46,0.607681,13.165
000025.SZ,2022-03-14,13.235,12.995,13.275,12.985,13.128478,-2.403305,-0.32,1613136.0,21218348.56,0.410699,13.315
000025.SZ,2022-03-15,12.925,12.025,12.965,11.995,12.508645,-7.464409,-0.97,3138954.0,39342535.19,0.799167,12.995
000025.SZ,2022-03-16,12.245,12.505,12.605,11.975,12.319501,3.991684,0.48,3687632.0,45521975.08,0.938858,12.025
000025.SZ,2022-03-17,12.685,12.775,12.945,12.655,12.782623,2.159136,0.27,2913405.0,37313791.95,0.741743,12.505
000025.SZ,2022-03-18,12.635,12.895,12.995,12.625,12.877845,0.939335,0.12,1707984.0,22037852.47,0.434847,12.775
000025.SZ,2022-03-21,12.825,12.995,13.075,12.785,12.973119,0.775494,0.1,1879934.0,24435605.45,0.478625,12.895
000025.SZ,2022-03-22,13.055,14.295,14.295,12.995,13.78723,10.003848,1.3,7393757.0,102124269.51,1.882425,12.995
000025.SZ,2022-03-23,14.345,14.495,15.685,14.295,14.881877,1.399091,0.2,20265883.0,302101025.32,5.159624,14.295
000025.SZ,2022-03-24,14.055,13.935,14.955,13.925,14.34239,-3.863401,-0.56,11896350.0,170919497.95,3.02877,14.495
000025.SZ,2022-03-25,13.875,13.905,14.285,13.755,14.019433,-0.215285,-0.03,7339620.0,103080802.11,1.868642,13.935
000025.SZ,2022-03-28,13.905,14.105,14.475,13.615,14.061682,1.438332,0.2,6787933.0,95619450.62,1.728184,13.905
000025.SZ,2022-03-29,14.075,14.185,14.225,13.915,14.063071,0.567175,0.08,5235931.0,73764165.95,1.33305,14.105
000025.SZ,2022-03-30,14.095,14.285,14.445,13.875,14.210427,0.70497,0.1,7103945.0,101127690.64,1.80864,14.185
000025.SZ,2022-03-31,14.245,14.735,15.205,14.195,14.833706,3.150158,0.45,12438287.0,184816843.45,3.166745,14.285
000025.SZ,2022-04-01,14.565,14.715,14.805,14.495,14.659333,-0.135731,-0.02,6393680.0,93886928.98,1.627809,14.735
000025.SZ,2022-04-06,14.775,15.105,15.325,14.645,15.023798,2.650357,0.39,9057938.0,136311082.13,2.30612,14.715
000025.SZ,2022-04-07,14.975,14.435,14.975,14.375,14.616364,-4.435617,-0.67,6932971.0,101508149.39,1.76511,15.105
000025.SZ,2022-04-08,14.605,14.265,14.705,14.115,14.298682,-1.177693,-0.17,5304205.0,75975747.8,1.350432,14.435
000025.SZ,2022-04-11,14.265,13.835,14.395,13.755,14.014392,-3.014371,-0.43,5225835.0,73367546.11,1.330479,14.265
000025.SZ,2022-04-12,13.755,13.905,13.965,13.405,13.730627,0.505963,0.07,4533382.0,62359510.77,1.154183,13.835
000025.SZ,2022-04-13,13.785,13.355,13.975,13.335,13.484078,-3.955412,-0.55,3838041.0,51848394.92,0.977152,13.905
000025.SZ,2022-04-14,13.355,13.385,13.545,13.345,13.451686,0.224635,0.03,2363373.0,31850436.13,0.601707,13.355
000025.SZ,2022-04-15,13.285,13.075,13.385,13.005,13.181288,-2.316025,-0.31,3143015.0,41507559.75,0.800201,13.385
000025.SZ,2022-04-18,13.165,13.175,13.355,12.885,13.163612,0.764818,0.1,2979275.0,39292501.65,0.758513,13.075
000025.SZ,2022-04-19,13.175,13.145,13.255,13.035,13.141807,-0.227704,-0.03,2984646.0,39298258.52,0.759881,13.175
000025.SZ,2022-04-20,13.245,12.885,13.285,12.825,13.045965,-1.977938,-0.26,3493577.0,45664421.1,0.889453,13.145
000025.SZ,2022-04-21,12.855,12.315,12.995,12.295,12.59625,-4.423749,-0.57,3826910.0,48300387.29,0.974318,12.885
000025.SZ,2022-04-22,12.505,12.195,12.505,11.985,12.193048,-0.974421,-0.12,3038480.0,37124294.82,0.773586,12.315
000025.SZ,2022-04-25,12.025,10.975,12.175,10.975,11.436666,-10.0041,-1.22,6484625.0,74324604.41,1.650963,12.195
000025.SZ,2022-04-26,10.975,10.505,11.155,10.445,10.766217,-4.28246,-0.47,4971727.0,53650986.23,1.265784,10.975
000025.SZ,2022-04-27,10.495,10.755,10.815,10.035,10.38899,2.379819,0.25,4656464.0,48492370.11,1.18552,10.505
000025.SZ,2022-04-28,10.685,10.535,10.825,10.385,10.582695,-2.04556,-0.22,2916077.0,30932856.28,0.742423,10.755
000025.SZ,2022-04-29,10.625,11.035,11.105,10.595,10.914808,4.746084,0.5,3508657.0,38384034.87,0.893292,10.535
000025.SZ,2022-05-05,11.045,11.255,11.375,10.855,11.17088,1.993657,0.22,3192094.0,35738302.04,0.812696,11.035
000025.SZ,2022-05-06,11.025,11.135,11.265,10.955,11.118737,-1.066193,-0.12,2495635.0,27810699.8,0.63538,11.255
000025.SZ,2022-05-09,11.155,11.345,11.385,11.155,11.302561,1.885945,0.21,2353075.0,26654601.73,0.599085,11.135
000025.SZ,2022-05-10,11.255,11.465,11.495,11.115,11.350733,1.057735,0.12,2278622.0,25920995.51,0.580129,11.345
000025.SZ,2022-05-11,11.485,11.395,11.825,11.385,11.628252,-0.610554,-0.07,3406883.0,39701267.62,0.867381,11.465
000025.SZ,2022-05-12,11.335,11.465,11.555,11.235,11.427875,0.614305,0.07,2353648.0,26956035.82,0.599231,11.395
000025.SZ,2022-05-13,11.705,12.615,12.615,11.435,12.15789,10.030528,1.15,8755434.0,106666492.94,2.229103,11.465
000025.SZ,2022-05-16,12.975,12.345,13.155,12.245,12.562633,-2.140309,-0.27,11039235.0,138957838.47,2.810551,12.615
000025.SZ,2022-05-17,12.455,12.135,12.575,12.085,12.226887,-1.701094,-0.21,5651821.0,69245470.13,1.438934,12.345
000025.SZ,2022-05-18,12.115,12.345,12.475,12.045,12.305208,1.730532,0.21,5343681.0,65888700.2,1.360483,12.135
000025.SZ,2022-05-19,12.105,12.135,12.255,11.975,12.111846,-1.701094,-0.21,4387660.0,53252353.86,1.117083,12.345
000025.SZ,2022-05-20,12.125,12.185,12.335,12.105,12.177164,0.412031,0.05,3687741.0,44998419.75,0.938886,12.135
000025.SZ,2022-05-23,12.205,12.535,12.535,12.145,12.4115,2.872384,0.35,4834328.0,60122120.09,1.230803,12.185
000025.SZ,2022-05-24,12.605,12.215,12.965,12.205,12.658669,-2.552852,-0.32,7058759.0,89530962.38,1.797136,12.535
000025.SZ,2022-05-25,12.075,13.435,13.435,12.075,13.193332,9.98772,1.22,6642647.0,87804714.76,1.691195,12.215
000025.SZ,2022-05-26,13.965,14.785,14.785,13.145,14.042887,10.048381,1.35,17349591.0,244072079.93,4.417146,13.435
000025.SZ,2022-05-27,15.525,16.265,16.265,15.175,15.959229,10.010145,1.48,15224687.0,243354887.1,3.876153,14.785
000025.SZ,2022-05-30,17.895,17.895,17.895,17.895,17.895,10.021519,1.63,8786696.0,157457592.32,2.237062,16.265
000025.SZ,2022-05-31,19.685,19.685,19.685,18.695,19.508817,10.002794,1.79,35326216.0,690055820.93,8.993932,17.895
000025.SZ,2022-06-01,19.975,21.655,21.655,19.945,21.218279,10.00762,1.97,41186808.0,874942847.96,10.486019,19.685
000025.SZ,2022-06-02,23.475,23.825,23.825,22.975,23.587022,10.02078,2.17,13920068.0,328680956.95,3.544001,21.655
000025.SZ,2022-06-06,26.215,21.445,26.215,21.445,23.983548,-9.989507,-2.38,67814171.0,1628119777.6,17.265253,23.825
000025.SZ,2022-06-07,19.295,23.595,23.595,19.295,21.909602,10.025647,2.15,83447464.0,1830386871.03,21.245435,21.445
000025.SZ,2022-06-08,23.475,25.955,25.955,23.175,24.96279,10.002119,2.36,51278604.0,1281338973.38,13.055355,23.595
000025.SZ,2022-06-09,27.805,23.355,27.855,23.355,25.289683,-10.017338,-2.6,83214554.0,2106550089.17,21.186137,25.955
000025.SZ,2022-06-10,22.225,23.375,24.355,21.355,23.161747,0.085635,0.02,58135886.0,1347982060.15,14.801195,23.355
